dataset,t,node_id,x,y,z
6bba_b329af44,50,51001143,232,119,39
6bba_b329af44,50,51001144,205,118,41
6bba_b329af44,50,51001146,159,86,42
6bba_b329af44,50,51001147,213,201,45
6bba_b329af44,50,51001148,241,228,44
6bba_b329af44,50,51001149,112,209,46
6bba_b329af44,50,51001150,107,96,47
6bba_b329af44,50,51001151,166,142,55
6bba_b329af44,51,52001152,209,16,6
6bba_b329af44,51,52001154,20,115,17
6bba_b329af44,51,52001159,55,79,25
6bba_b329af44,51,52001161,207,24,31
6bba_b329af44,51,52001162,127,128,33
6bba_b329af44,51,52001163,232,119,39
6bba_b329af44,51,52001164,205,118,41
6bba_b329af44,51,52001166,159,86,42
6bba_b329af44,51,52001167,213,201,45
6bba_b329af44,51,52001168,241,228,44
6bba_b329af44,51,52001169,112,209,46
6bba_b329af44,51,52001170,107,96,47
6bba_b329af44,51,52001171,166,142,55
6bba_b329af44,52,53001172,218,24,6
6bba_b329af44,52,53001174,18,121,16
6bba_b329af44,52,53001179,50,80,24
6bba_b329af44,52,53001180,208,32,31
6bba_b329af44,52,53001181,122,135,32
6bba_b329af44,52,53001182,235,127,37
6bba_b329af44,52,53001183,157,93,42
6bba_b329af44,52,53001184,213,207,45
6bba_b329af44,52,53001185,248,232,43
6bba_b329af44,52,53001186,104,100,46
6bba_b329af44,52,53001187,164,142,53
6bba_b329af44,53,54001188,219,25,6
6bba_b329af44,53,54001190,18,120,16
6bba_b329af44,53,54001195,51,80,24
6bba_b329af44,53,54001196,209,32,31
6bba_b329af44,53,54001197,122,134,32
6bba_b329af44,53,54001198,236,129,37
6bba_b329af44,53,54001199,157,94,42
6bba_b329af44,53,54001200,214,206,45
6bba_b329af44,53,54001201,248,233,43
6bba_b329af44,53,54001202,104,100,46
6bba_b329af44,53,54001203,165,140,53
6bba_b329af44,54,55001205,223,27,6
6bba_b329af44,54,55001207,19,121,17
6bba_b329af44,54,55001212,52,80,24
6bba_b329af44,54,55001213,209,34,31
6bba_b329af44,54,55001214,122,135,31
6bba_b329af44,54,55001215,238,131,37
6bba_b329af44,54,55001216,159,95,42
6bba_b329af44,54,55001217,215,208,46
6bba_b329af44,54,55001218,250,234,43
6bba_b329af44,54,55001219,105,101,47
6bba_b329af44,54,55001220,167,143,53
6bba_b329af44,55,56001223,225,31,7
6bba_b329af44,55,56001225,18,123,17
6bba_b329af44,55,56001229,51,83,25
6bba_b329af44,55,56001231,208,35,32
6bba_b329af44,55,56001232,237,131,38
6bba_b329af44,55,56001233,158,97,42
6bba_b329af44,55,56001234,251,236,43
6bba_b329af44,55,56001235,215,207,46
6bba_b329af44,55,56001236,105,101,47
6bba_b329af44,55,56001237,167,144,54
6bba_b329af44,56,57001239,232,37,7
6bba_b329af44,56,57001241,19,124,18
6bba_b329af44,56,57001245,52,87,26
6bba_b329af44,56,57001247,210,37,32
6bba_b329af44,56,57001248,241,134,38
6bba_b329af44,56,57001249,162,100,42
6bba_b329af44,56,57001250,217,210,46
6bba_b329af44,56,57001251,108,104,47
6bba_b329af44,56,57001252,173,146,54
6bba_b329af44,57,58001254,236,40,8
6bba_b329af44,57,58001256,18,127,17
6bba_b329af44,57,58001261,52,88,26
6bba_b329af44,57,58001263,211,41,32
6bba_b329af44,57,58001264,242,134,39
6bba_b329af44,57,58001265,162,102,41
6bba_b329af44,57,58001266,219,209,46
6bba_b329af44,57,58001267,109,105,47
6bba_b329af44,57,58001268,173,147,54
6bba_b329af44,58,59001270,239,41,8
6bba_b329af44,58,59001272,18,128,17
6bba_b329af44,58,59001277,52,90,26
6bba_b329af44,58,59001279,212,44,32
6bba_b329af44,58,59001281,243,135,39
6bba_b329af44,58,59001282,163,104,42
6bba_b329af44,58,59001283,220,209,46
6bba_b329af44,58,59001284,110,106,47
6bba_b329af44,58,59001285,173,149,54
6bba_b329af44,59,60001287,15,130,17
6bba_b329af44,59,60001289,243,48,8
6bba_b329af44,59,60001292,47,92,26
6bba_b329af44,59,60001294,210,47,32
6bba_b329af44,59,60001296,241,136,39
6bba_b329af44,59,60001297,161,107,42
6bba_b329af44,59,60001299,220,208,46
6bba_b329af44,59,60001300,107,107,47
6bba_b329af44,59,60001301,173,152,55
6bba_b329af44,60,61001304,13,132,17
6bba_b329af44,60,61001306,247,47,8
6bba_b329af44,60,61001309,45,94,26
6bba_b329af44,60,61001311,208,49,31
6bba_b329af44,60,61001312,240,140,39
6bba_b329af44,60,61001313,160,110,42
6bba_b329af44,60,61001314,219,210,46
6bba_b329af44,60,61001315,107,111,46
6bba_b329af44,60,61001317,172,153,55
6bba_b329af44,61,62001319,12,132,17
6bba_b329af44,61,62001321,247,48,8
6bba_b329af44,61,62001324,45,97,26
6bba_b329af44,61,62001326,207,51,31
6bba_b329af44,61,62001328,241,139,39
6bba_b329af44,61,62001329,159,111,41
6bba_b329af44,61,62001330,219,210,46
6bba_b329af44,61,62001332,108,110,46
6bba_b329af44,61,62001334,172,154,55
6bba_b329af44,62,63001335,248,49,8
6bba_b329af44,62,63001338,11,132,17
6bba_b329af44,62,63001342,45,98,26
6bba_b329af44,62,63001344,206,55,31
6bba_b329af44,62,63001346,242,139,40
6bba_b329af44,62,63001347,159,112,42
6bba_b329af44,62,63001348,219,213,47
6bba_b329af44,62,63001349,108,112,46
6bba_b329af44,62,63001351,173,155,55
6bba_b329af44,63,64001353,11,133,17
6bba_b329af44,63,64001357,44,100,26
6bba_b329af44,63,64001359,206,57,31
6bba_b329af44,63,64001361,243,140,40
6bba_b329af44,63,64001362,159,113,41
6bba_b329af44,63,64001363,220,216,46
6bba_b329af44,63,64001365,109,111,46
6bba_b329af44,63,64001366,173,155,55
6bba_b329af44,64,65001368,11,134,18
6bba_b329af44,64,65001371,181,37,15
6bba_b329af44,64,65001373,46,101,25
6bba_b329af44,64,65001376,206,62,32
6bba_b329af44,64,65001377,244,140,41
6bba_b329af44,64,65001378,160,115,41
6bba_b329af44,64,65001379,222,217,46
6bba_b329af44,64,65001381,108,115,46
6bba_b329af44,64,65001382,174,159,55
6bba_b329af44,65,66001384,11,135,16
6bba_b329af44,65,66001388,178,41,16
6bba_b329af44,65,66001390,47,103,24
6bba_b329af44,65,66001393,208,63,32
6bba_b329af44,65,66001394,246,141,41
6bba_b329af44,65,66001395,160,117,41
6bba_b329af44,65,66001396,224,217,46
6bba_b329af44,65,66001397,109,116,45
6bba_b329af44,65,66001399,174,160,55
6bba_b329af44,66,67001401,12,138,17
6bba_b329af44,66,67001406,184,45,16
6bba_b329af44,66,67001408,47,108,23
6bba_b329af44,66,67001411,209,67,32
6bba_b329af44,66,67001412,161,120,41
6bba_b329af44,66,67001413,247,144,42
6bba_b329af44,66,67001415,226,221,46
6bba_b329af44,66,67001417,110,119,46
6bba_b329af44,66,67001419,176,162,55
6bba_b329af44,67,68001421,11,138,17
6bba_b329af44,67,68001428,184,47,16
6bba_b329af44,67,68001429,45,110,24
6bba_b329af44,67,68001431,210,70,32
6bba_b329af44,67,68001432,160,119,40
6bba_b329af44,67,68001433,247,146,42
6bba_b329af44,67,68001435,226,224,46
6bba_b329af44,67,68001437,109,120,46
6bba_b329af44,67,68001439,178,163,55
6bba_b329af44,68,69001441,10,140,17
6bba_b329af44,68,69001446,182,49,16
6bba_b329af44,68,69001449,43,112,24
6bba_b329af44,68,69001452,209,71,32
6bba_b329af44,68,69001453,247,148,41
6bba_b329af44,68,69001454,159,121,41
6bba_b329af44,68,69001456,226,225,45
6bba_b329af44,68,69001458,107,122,46
6bba_b329af44,68,69001460,178,165,56
6bba_b329af44,69,70001463,8,148,17
6bba_b329af44,69,70001468,183,56,15
6bba_b329af44,69,70001469,125,10,20
6bba_b329af44,69,70001470,45,117,24
6bba_b329af44,69,70001473,207,80,32
6bba_b329af44,69,70001474,159,126,40
6bba_b329af44,69,70001475,247,155,42
6bba_b329af44,69,70001476,226,230,45
6bba_b329af44,69,70001477,105,127,46
6bba_b329af44,69,70001479,178,169,55
6bba_b329af44,70,71001482,9,149,16
6bba_b329af44,70,71001484,184,56,15
6bba_b329af44,70,71001486,124,12,20
6bba_b329af44,70,71001487,46,117,25
6bba_b329af44,70,71001489,206,82,32
6bba_b329af44,70,71001490,159,129,41
6bba_b329af44,70,71001491,248,158,41
6bba_b329af44,70,71001493,228,232,45
6bba_b329af44,70,71001494,105,129,46
6bba_b329af44,70,71001496,178,170,56
6bba_b329af44,71,72001499,9,151,16
6bba_b329af44,71,72001503,185,60,16
6bba_b329af44,71,72001505,126,14,20
6bba_b329af44,71,72001506,45,120,25
6bba_b329af44,71,72001508,119,174,31
6bba_b329af44,71,72001509,205,84,32
6bba_b329af44,71,72001510,160,131,40
6bba_b329af44,71,72001511,250,161,41
6bba_b329af44,71,72001513,228,234,45
6bba_b329af44,71,72001514,106,130,46
6bba_b329af44,71,72001515,180,172,56
6bba_b329af44,72,73001520,10,154,17
6bba_b329af44,72,73001524,186,64,16
6bba_b329af44,72,73001526,127,16,21
6bba_b329af44,72,73001527,45,124,26
6bba_b329af44,72,73001529,119,176,31
6bba_b329af44,72,73001530,205,88,33
6bba_b329af44,72,73001531,159,134,41
6bba_b329af44,72,73001532,250,164,41
6bba_b329af44,72,73001534,228,237,46
6bba_b329af44,72,73001535,106,133,46
6bba_b329af44,72,73001536,181,175,56
6bba_b329af44,73,74001541,11,156,17
6bba_b329af44,73,74001545,188,64,16
6bba_b329af44,73,74001548,129,17,21
6bba_b329af44,73,74001549,46,125,25
6bba_b329af44,73,74001551,207,89,32
6bba_b329af44,73,74001552,120,177,31
6bba_b329af44,73,74001553,251,167,41
6bba_b329af44,73,74001554,161,134,42
6bba_b329af44,73,74001555,228,237,46
6bba_b329af44,73,74001556,108,135,46
6bba_b329af44,73,74001557,182,176,56
6bba_b329af44,74,75001561,11,164,17
6bba_b329af44,74,75001566,188,70,15
6bba_b329af44,74,75001568,130,23,20
6bba_b329af44,74,75001570,46,127,25
6bba_b329af44,74,75001572,118,184,31
6bba_b329af44,74,75001573,204,100,33
6bba_b329af44,74,75001574,159,141,41
6bba_b329af44,74,75001575,251,174,40
6bba_b329af44,74,75001576,228,241,47
6bba_b329af44,74,75001577,107,137,45
6bba_b329af44,74,75001578,183,181,55
6bba_b329af44,75,76001585,11,167,17
6bba_b329af44,75,76001589,191,73,15
6bba_b329af44,75,76001591,129,27,20
6bba_b329af44,75,76001593,43,129,25
6bba_b329af44,75,76001595,117,189,31
6bba_b329af44,75,76001596,204,103,34
6bba_b329af44,75,76001597,160,144,40
6bba_b329af44,75,76001598,250,175,41
6bba_b329af44,75,76001600,228,243,45
6bba_b329af44,75,76001601,108,139,45
6bba_b329af44,75,76001602,183,183,55
6bba_b329af44,76,77001608,191,74,15
6bba_b329af44,76,77001610,11,168,18
6bba_b329af44,76,77001611,130,29,20
6bba_b329af44,76,77001613,43,127,27
6bba_b329af44,76,77001614,118,190,31
6bba_b329af44,76,77001615,203,105,34
6bba_b329af44,76,77001616,160,146,40
6bba_b329af44,76,77001617,251,178,41
6bba_b329af44,76,77001618,227,245,45
6bba_b329af44,76,77001619,109,141,45
6bba_b329af44,76,77001620,182,184,55
6bba_b329af44,77,78001626,10,171,17
6bba_b329af44,77,78001633,190,77,15
6bba_b329af44,77,78001634,130,32,20
6bba_b329af44,77,78001636,43,131,26
6bba_b329af44,77,78001637,116,191,32
6bba_b329af44,77,78001638,202,106,33
6bba_b329af44,77,78001639,159,148,40
6bba_b329af44,77,78001640,251,179,41
6bba_b329af44,77,78001641,228,246,45
6bba_b329af44,77,78001642,110,143,45
6bba_b329af44,77,78001643,182,185,56
6bba_b329af44,78,79001649,10,174,16
6bba_b329af44,78,79001654,191,82,15
6bba_b329af44,78,79001656,130,35,19
6bba_b329af44,78,79001657,43,136,25
6bba_b329af44,78,79001659,116,193,32
6bba_b329af44,78,79001660,204,109,33
6bba_b329af44,78,79001661,159,148,40
6bba_b329af44,78,79001662,250,181,42
6bba_b329af44,78,79001663,228,246,46
6bba_b329af44,78,79001664,110,144,45
6bba_b329af44,78,79001665,182,186,56
6bba_b329af44,79,80001672,8,180,17
6bba_b329af44,79,80001677,192,86,16
6bba_b329af44,79,80001679,131,38,19
6bba_b329af44,79,80001682,41,138,27
6bba_b329af44,79,80001683,203,114,33
6bba_b329af44,79,80001684,114,197,32
6bba_b329af44,79,80001685,159,152,41
6bba_b329af44,79,80001686,249,182,42
6bba_b329af44,79,80001687,227,247,46
6bba_b329af44,79,80001688,106,149,45
6bba_b329af44,79,80001689,182,192,56
6bba_b329af44,80,81001694,10,186,16
6bba_b329af44,80,81001702,194,88,15
6bba_b329af44,80,81001705,133,43,19
6bba_b329af44,80,81001707,41,146,28
6bba_b329af44,80,81001708,203,117,32
6bba_b329af44,80,81001709,116,201,32
6bba_b329af44,80,81001710,159,158,41
6bba_b329af44,80,81001711,250,187,42
6bba_b329af44,80,81001712,228,250,46
6bba_b329af44,80,81001713,106,153,45
6bba_b329af44,80,81001714,182,195,55
6bba_b329af44,81,82001715,138,6,1
6bba_b329af44,81,82001720,229,14,14
6bba_b329af44,81,82001723,10,194,17
6bba_b329af44,81,82001728,193,99,15
6bba_b329af44,81,82001729,134,51,18
6bba_b329af44,81,82001731,39,159,28
6bba_b329af44,81,82001732,113,203,30
6bba_b329af44,81,82001733,202,123,32
6bba_b329af44,81,82001734,159,164,40
6bba_b329af44,81,82001735,250,196,41
6bba_b329af44,81,82001737,105,160,44
6bba_b329af44,81,82001738,228,252,46
6bba_b329af44,81,82001739,181,199,55
6bba_b329af44,82,83001740,136,7,1
6bba_b329af44,82,83001745,230,18,14
6bba_b329af44,82,83001748,8,195,16
6bba_b329af44,82,83001753,194,100,15
6bba_b329af44,82,83001755,37,163,27
6bba_b329af44,82,83001756,113,207,30
6bba_b329af44,82,83001757,201,126,31
6bba_b329af44,82,83001758,158,165,39
6bba_b329af44,82,83001759,250,198,40
6bba_b329af44,82,83001760,105,161,44
6bba_b329af44,82,83001761,181,201,54
6bba_b329af44,83,84001762,134,9,1
6bba_b329af44,83,84001767,228,21,16
6bba_b329af44,83,84001770,8,198,16
6bba_b329af44,83,84001774,193,101,15
6bba_b329af44,83,84001777,110,209,30
6bba_b329af44,83,84001778,199,125,32
6bba_b329af44,83,84001779,248,200,41
6bba_b329af44,83,84001780,157,167,40
6bba_b329af44,83,84001781,103,163,45
6bba_b329af44,83,84001782,179,202,55
6bba_b329af44,84,85001783,135,15,1
6bba_b329af44,84,85001790,8,201,16
6bba_b329af44,84,85001794,228,22,13
6bba_b329af44,84,85001797,193,104,15
6bba_b329af44,84,85001802,111,212,30
6bba_b329af44,84,85001803,201,130,32
6bba_b329af44,84,85001804,248,204,41
6bba_b329af44,84,85001805,157,169,40
6bba_b329af44,84,85001806,104,165,44
6bba_b329af44,84,85001807,178,205,55
6bba_b329af44,85,86001808,134,16,1
6bba_b329af44,85,86001813,7,202,16
6bba_b329af44,85,86001817,229,23,14
6bba_b329af44,85,86001820,194,104,15
6bba_b329af44,85,86001825,200,133,32
6bba_b329af44,85,86001826,248,204,41
6bba_b329af44,85,86001827,103,168,44
6bba_b329af44,85,86001828,177,205,55
6bba_b329af44,86,87001830,131,21,1
6bba_b329af44,86,87001836,6,206,16
6bba_b329af44,86,87001840,192,111,15
6bba_b329af44,86,87001846,196,137,31
6bba_b329af44,86,87001847,247,212,39
6bba_b329af44,86,87001848,100,174,43
6bba_b329af44,86,87001849,174,209,55
6bba_b329af44,87,88001850,134,16,1
6bba_b329af44,87,88001854,7,202,16
6bba_b329af44,87,88001861,194,104,15
6bba_b329af44,87,88001866,200,133,32
6bba_b329af44,87,88001867,248,204,41
6bba_b329af44,87,88001869,104,168,44
6bba_b329af44,87,88001870,177,204,55
6bba_b329af44,88,89001871,134,16,1
6bba_b329af44,88,89001875,7,202,16
6bba_b329af44,88,89001882,194,104,15
6bba_b329af44,88,89001887,200,133,32
6bba_b329af44,88,89001888,248,204,41
6bba_b329af44,88,89001890,104,168,44
6bba_b329af44,88,89001891,177,204,55
6bba_b329af44,89,90001893,187,26,3
6bba_b329af44,89,90001894,129,35,1
6bba_b329af44,89,90001895,188,83,3
6bba_b329af44,89,90001896,243,100,1
6bba_b329af44,89,90001899,4,218,13
6bba_b329af44,89,90001908,194,156,32
6bba_b329af44,89,90001909,150,200,38
6bba_b329af44,89,90001911,98,187,42
6bba_b329af44,89,90001912,171,223,51
6bba_b329af44,90,91001913,187,34,3
6bba_b329af44,90,91001914,130,42,1
6bba_b329af44,90,91001915,189,88,3
6bba_b329af44,90,91001916,244,109,1
6bba_b329af44,90,91001923,4,225,14
6bba_b329af44,90,91001927,192,163,30
6bba_b329af44,90,91001928,149,204,37
6bba_b329af44,90,91001930,98,192,41
6bba_b329af44,90,91001931,172,224,51
6bba_b329af44,91,92001933,190,37,3
6bba_b329af44,91,92001934,132,45,1
6bba_b329af44,91,92001935,190,91,3
6bba_b329af44,91,92001936,246,113,1
6bba_b329af44,91,92001938,4,226,13
6bba_b329af44,91,92001947,194,165,30
6bba_b329af44,91,92001948,150,207,38
6bba_b329af44,91,92001950,97,195,41
6bba_b329af44,91,92001951,173,227,51
6bba_b329af44,92,93001954,190,38,3
6bba_b329af44,92,93001955,132,45,1
6bba_b329af44,92,93001956,191,94,3
6bba_b329af44,92,93001957,245,114,1
6bba_b329af44,92,93001959,4,227,13
6bba_b329af44,92,93001969,194,167,29
6bba_b329af44,92,93001970,151,208,37
6bba_b329af44,92,93001973,98,197,41
6bba_b329af44,92,93001974,171,228,50
6bba_b329af44,93,94001975,190,40,3
6bba_b329af44,93,94001976,134,48,1
6bba_b329af44,93,94001977,191,95,3
6bba_b329af44,93,94001978,245,118,1
6bba_b329af44,93,94001980,4,226,14
6bba_b329af44,93,94001993,153,209,38
6bba_b329af44,93,94001996,98,198,42
6bba_b329af44,93,94001997,171,229,51
6bba_b329af44,94,95002000,190,48,3
6bba_b329af44,94,95002001,132,56,1
6bba_b329af44,94,95002002,190,100,2
6bba_b329af44,94,95002003,246,124,1
6bba_b329af44,94,95002006,4,232,13
6bba_b329af44,94,95002016,149,218,38
6bba_b329af44,94,95002018,95,204,41
6bba_b329af44,94,95002019,169,233,50
6bba_b329af44,95,96002022,188,50,3
6bba_b329af44,95,96002023,188,105,2
6bba_b329af44,95,96002024,244,129,1
6bba_b329af44,95,96002026,3,234,13
6bba_b329af44,95,96002037,147,221,38
6bba_b329af44,95,96002039,91,208,41
6bba_b329af44,95,96002040,166,236,49
6bba_b329af44,96,97002043,188,50,3
6bba_b329af44,96,97002044,188,105,2
6bba_b329af44,96,97002045,244,129,1
6bba_b329af44,96,97002047,3,234,13
6bba_b329af44,96,97002058,147,221,38
6bba_b329af44,96,97002060,91,208,41
6bba_b329af44,96,97002061,166,236,49
6bba_b329af44,97,98002064,188,57,2
6bba_b329af44,97,98002066,184,112,2
6bba_b329af44,97,98002067,241,136,1
6bba_b329af44,97,98002078,145,223,37
6bba_b329af44,97,98002080,90,212,40
6bba_b329af44,97,98002081,166,241,48
6bba_b329af44,98,99002084,187,59,2
6bba_b329af44,98,99002086,183,116,2
6bba_b329af44,98,99002087,242,140,1
6bba_b329af44,98,99002094,145,229,37
6bba_b329af44,98,99002095,89,213,40
6bba_b329af44,98,99002096,165,241,49
6bba_b329af44,99,100002099,185,61,2
6bba_b329af44,99,100002100,182,119,2
6bba_b329af44,99,100002101,236,145,2
6bba_b329af44,99,100002109,144,232,37
6bba_b329af44,99,100002110,89,216,41
6bba_b329af44,99,100002111,164,242,48
6bba_b329af44,83,84001784,33,169,27
6bba_b329af44,83,84001785,43,155,25
6bba_b329af44,84,85001808,45,156,26
6bba_b329af44,85,86001829,43,157,24
6bba_b329af44,86,87001850,40,161,24
6bba_b329af44,84,85001810,31,172,26
6bba_b329af44,85,86001830,31,172,26
6bba_b693381b,0,1000010,197,111,40
6bba_b693381b,1,2000026,189,108,41
6bba_b693381b,2,3000043,179,102,42
6bba_b693381b,2,3000045,250,136,49
6bba_b693381b,3,4000052,106,250,17
6bba_b693381b,3,4000054,204,249,21
6bba_b693381b,3,4000055,148,166,25
6bba_b693381b,3,4000056,221,179,24
6bba_b693381b,3,4000057,163,135,33
6bba_b693381b,3,4000059,118,142,39
6bba_b693381b,3,4000060,181,98,43
6bba_b693381b,3,4000062,90,91,44
6bba_b693381b,3,4000063,152,91,44
6bba_b693381b,3,4000064,237,128,50
6bba_b693381b,3,4000065,153,62,53
6bba_b693381b,4,5000069,106,250,17
6bba_b693381b,4,5000071,204,249,21
6bba_b693381b,4,5000072,148,166,25
6bba_b693381b,4,5000073,221,179,24
6bba_b693381b,4,5000074,163,135,33
6bba_b693381b,4,5000076,118,142,39
6bba_b693381b,4,5000077,181,98,43
6bba_b693381b,4,5000079,90,91,44
6bba_b693381b,4,5000080,152,91,44
6bba_b693381b,4,5000081,237,128,50
6bba_b693381b,4,5000082,153,62,53
6bba_b693381b,5,6000083,169,242,10
6bba_b693381b,5,6000084,89,249,16
6bba_b693381b,5,6000086,189,248,20
6bba_b693381b,5,6000087,212,175,24
6bba_b693381b,5,6000088,132,160,25
6bba_b693381b,5,6000089,146,131,33
6bba_b693381b,5,6000092,101,138,41
6bba_b693381b,5,6000094,169,92,43
6bba_b693381b,5,6000095,137,87,44
6bba_b693381b,5,6000096,74,83,45
6bba_b693381b,5,6000097,225,125,50
6bba_b693381b,5,6000098,140,57,53
6bba_b693381b,6,7000100,163,240,9
6bba_b693381b,6,7000102,84,248,16
6bba_b693381b,6,7000104,186,247,20
6bba_b693381b,6,7000105,207,175,24
6bba_b693381b,6,7000106,124,158,25
6bba_b693381b,6,7000107,139,130,33
6bba_b693381b,6,7000109,96,136,41
6bba_b693381b,6,7000111,164,91,43
6bba_b693381b,6,7000112,129,86,44
6bba_b693381b,6,7000113,67,81,46
6bba_b693381b,6,7000115,223,124,49
6bba_b693381b,6,7000116,132,56,53
6bba_b693381b,7,8000117,151,233,10
6bba_b693381b,7,8000118,70,246,16
6bba_b693381b,7,8000119,173,245,20
6bba_b693381b,7,8000121,195,166,25
6bba_b693381b,7,8000122,110,151,26
6bba_b693381b,7,8000123,252,233,29
6bba_b693381b,7,8000124,126,121,34
6bba_b693381b,7,8000126,84,132,41
6bba_b693381b,7,8000127,154,86,43
6bba_b693381b,7,8000129,114,79,46
6bba_b693381b,7,8000130,49,74,48
6bba_b693381b,7,8000131,210,119,51
6bba_b693381b,7,8000133,118,50,55
6bba_b693381b,8,9000134,144,230,10
6bba_b693381b,8,9000135,63,244,17
6bba_b693381b,8,9000136,166,242,20
6bba_b693381b,8,9000138,188,162,25
6bba_b693381b,8,9000139,104,147,26
6bba_b693381b,8,9000140,249,229,29
6bba_b693381b,8,9000141,119,118,35
6bba_b693381b,8,9000143,78,130,41
6bba_b693381b,8,9000144,244,105,43
6bba_b693381b,8,9000145,145,82,44
6bba_b693381b,8,9000147,107,75,47
6bba_b693381b,8,9000148,44,69,49
6bba_b693381b,8,9000149,204,115,51
6bba_b693381b,8,9000151,113,47,56
6bba_b693381b,9,10000152,139,225,12
6bba_b693381b,9,10000153,56,242,17
6bba_b693381b,9,10000154,161,240,19
6bba_b693381b,9,10000156,185,159,26
6bba_b693381b,9,10000157,100,144,27
6bba_b693381b,9,10000158,246,225,29
6bba_b693381b,9,10000159,113,115,36
6bba_b693381b,9,10000161,72,126,42
6bba_b693381b,9,10000163,43,66,50
6bba_b693381b,9,10000165,239,98,44
6bba_b693381b,9,10000166,141,79,45
6bba_b693381b,9,10000168,104,72,47
6bba_b693381b,9,10000169,199,112,51
6bba_b693381b,9,10000171,107,44,57
6bba_b693381b,10,11000172,136,223,12
6bba_b693381b,10,11000173,49,240,17
6bba_b693381b,10,11000174,156,238,19
6bba_b693381b,10,11000176,181,156,26
6bba_b693381b,10,11000177,242,222,29
6bba_b693381b,10,11000178,96,142,28
6bba_b693381b,10,11000179,108,111,37
6bba_b693381b,10,11000180,65,124,43
6bba_b693381b,10,11000181,235,95,46
6bba_b693381b,10,11000182,136,75,46
6bba_b693381b,10,11000184,195,108,52
6bba_b693381b,10,11000185,38,61,51
6bba_b693381b,10,11000187,104,41,58
6bba_b693381b,11,12000188,123,219,12
6bba_b693381b,11,12000189,41,238,17
6bba_b693381b,11,12000190,145,234,19
6bba_b693381b,11,12000192,172,152,27
6bba_b693381b,11,12000193,232,221,29
6bba_b693381b,11,12000194,86,137,29
6bba_b693381b,11,12000195,100,108,38
6bba_b693381b,11,12000197,58,123,43
6bba_b693381b,11,12000198,130,74,46
6bba_b693381b,11,12000199,230,88,47
6bba_b693381b,11,12000200,186,108,51
6bba_b693381b,11,12000201,89,65,49
6bba_b693381b,11,12000202,29,58,53
6bba_b693381b,11,12000204,91,35,58
6bba_b693381b,12,13000205,106,213,13
6bba_b693381b,12,13000206,29,231,18
6bba_b693381b,12,13000207,135,231,20
6bba_b693381b,12,13000208,217,216,29
6bba_b693381b,12,13000209,153,142,28
6bba_b693381b,12,13000210,74,131,30
6bba_b693381b,12,13000211,87,101,38
6bba_b693381b,12,13000213,45,117,44
6bba_b693381b,12,13000214,117,67,47
6bba_b693381b,12,13000215,219,80,48
6bba_b693381b,12,13000216,180,104,52
6bba_b693381b,12,13000217,78,58,50
6bba_b693381b,12,13000218,16,52,53
6bba_b693381b,12,13000219,79,30,59
6bba_b693381b,13,14000220,106,213,13
6bba_b693381b,13,14000221,29,231,18
6bba_b693381b,13,14000222,135,231,20
6bba_b693381b,13,14000223,217,216,29
6bba_b693381b,13,14000224,153,142,28
6bba_b693381b,13,14000225,74,131,30
6bba_b693381b,13,14000226,87,101,38
6bba_b693381b,13,14000228,45,117,44
6bba_b693381b,13,14000229,117,67,47
6bba_b693381b,13,14000230,219,80,48
6bba_b693381b,13,14000231,180,104,52
6bba_b693381b,13,14000232,78,58,50
6bba_b693381b,13,14000233,16,52,53
6bba_b693381b,13,14000234,79,30,59
6bba_b693381b,14,15000236,87,208,14
6bba_b693381b,14,15000237,17,228,19
6bba_b693381b,14,15000238,119,229,19
6bba_b693381b,14,15000239,204,213,28
6bba_b693381b,14,15000240,142,139,28
6bba_b693381b,14,15000241,58,128,31
6bba_b693381b,14,15000242,77,96,39
6bba_b693381b,14,15000244,31,114,45
6bba_b693381b,14,15000245,106,63,48
6bba_b693381b,14,15000246,203,75,48
6bba_b693381b,14,15000247,173,103,51
6bba_b693381b,14,15000248,65,53,52
6bba_b693381b,14,15000249,194,45,56
6bba_b693381b,14,15000250,64,26,60
6bba_b693381b,15,16000252,87,208,14
6bba_b693381b,15,16000253,17,228,19
6bba_b693381b,15,16000254,119,229,19
6bba_b693381b,15,16000255,204,213,28
6bba_b693381b,15,16000256,142,139,28
6bba_b693381b,15,16000257,58,128,31
6bba_b693381b,15,16000258,77,96,39
6bba_b693381b,15,16000260,31,114,45
6bba_b693381b,15,16000261,106,63,48
6bba_b693381b,15,16000262,203,75,48
6bba_b693381b,15,16000263,173,103,51
6bba_b693381b,15,16000264,65,53,52
6bba_b693381b,15,16000265,194,45,56
6bba_b693381b,15,16000266,64,26,60
6bba_b693381b,16,17000269,99,223,19
6bba_b693381b,16,17000270,6,219,21
6bba_b693381b,16,17000271,183,205,28
6bba_b693381b,16,17000274,246,185,37
6bba_b693381b,16,17000276,57,85,41
6bba_b693381b,16,17000277,16,109,46
6bba_b693381b,16,17000278,183,68,48
6bba_b693381b,16,17000279,87,56,49
6bba_b693381b,16,17000280,154,94,53
6bba_b693381b,16,17000281,44,46,53
6bba_b693381b,16,17000282,176,38,56
6bba_b693381b,17,18000286,95,221,20
6bba_b693381b,17,18000287,4,218,21
6bba_b693381b,17,18000288,179,202,28
6bba_b693381b,17,18000291,243,183,37
6bba_b693381b,17,18000293,53,83,42
6bba_b693381b,17,18000294,245,98,42
