dataset,t,node_id,x,z,y
6bba_f17befbc,93,94001950,126,3,252
6bba_f17befbc,93,94001951,159,5,238
6bba_f17befbc,93,94001953,221,21,208
6bba_f17befbc,94,95001955,185,2,23
6bba_f17befbc,94,95001956,76,4,42
6bba_f17befbc,94,95001957,240,2,81
6bba_f17befbc,94,95001960,11,4,142
6bba_f17befbc,94,95001961,104,2,143
6bba_f17befbc,94,95001962,219,3,166
6bba_f17befbc,94,95001963,189,3,191
6bba_f17befbc,94,95001965,155,3,215
6bba_f17befbc,94,95001966,65,3,227
6bba_f17befbc,94,95001967,163,4,246
6bba_f17befbc,94,95001970,224,21,208
6bba_f17befbc,95,96001972,180,2,25
6bba_f17befbc,95,96001973,80,4,42
6bba_f17befbc,95,96001974,242,3,80
6bba_f17befbc,95,96001976,73,1,130
6bba_f17befbc,95,96001979,13,5,141
6bba_f17befbc,95,96001980,103,2,146
6bba_f17befbc,95,96001981,215,3,161
6bba_f17befbc,95,96001985,191,3,191
6bba_f17befbc,95,96001987,160,2,217
6bba_f17befbc,95,96001988,72,3,223
6bba_f17befbc,95,96001989,167,4,249
6bba_f17befbc,95,96001994,232,21,210
6bba_f17befbc,96,97001996,181,1,29
6bba_f17befbc,96,97001997,82,4,40
6bba_f17befbc,96,97001998,242,2,75
6bba_f17befbc,96,97001999,75,1,130
6bba_f17befbc,96,97002002,14,4,143
6bba_f17befbc,96,97002003,107,2,146
6bba_f17befbc,96,97002004,216,3,165
6bba_f17befbc,96,97002005,191,3,189
6bba_f17befbc,96,97002006,163,1,218
6bba_f17befbc,96,97002007,76,3,226
6bba_f17befbc,96,97002008,171,3,247
6bba_f17befbc,96,97002013,231,21,207
6bba_f17befbc,97,98002015,185,1,29
6bba_f17befbc,97,98002016,82,4,42
6bba_f17befbc,97,98002017,240,2,75
6bba_f17befbc,97,98002018,78,1,129
6bba_f17befbc,97,98002023,15,4,144
6bba_f17befbc,97,98002024,106,3,141
6bba_f17befbc,97,98002025,215,2,162
6bba_f17befbc,97,98002029,191,4,185
6bba_f17befbc,97,98002030,162,2,219
6bba_f17befbc,97,98002031,78,3,224
6bba_f17befbc,97,98002032,173,3,241
6bba_f17befbc,97,98002038,231,20,209
6bba_f17befbc,98,99002040,183,2,31
6bba_f17befbc,98,99002041,80,3,45
6bba_f17befbc,98,99002042,240,2,72
6bba_f17befbc,98,99002043,79,1,129
6bba_f17befbc,98,99002044,103,3,142
6bba_f17befbc,98,99002045,216,2,159
6bba_f17befbc,98,99002049,79,3,224
6bba_f17befbc,98,99002050,159,1,226
6bba_f17befbc,98,99002051,176,3,243
6bba_f17befbc,98,99002052,17,7,141
6bba_f17befbc,98,99002054,196,5,183
6bba_f17befbc,98,99002058,237,19,208
6bba_f17befbc,99,100002060,193,1,34
6bba_f17befbc,99,100002061,92,4,52
6bba_f17befbc,99,100002063,94,1,132
6bba_f17befbc,99,100002067,217,2,160
6bba_f17befbc,99,100002073,168,1,228
6bba_f17befbc,99,100002074,189,4,235
6bba_f17befbc,99,100002075,84,4,239
6bba_f17befbc,99,100002076,200,7,176
6bba_f17befbc,99,100002078,117,7,147
6bba_f17befbc,11,12000214,45,4,27
6bba_f17befbc,11,12000215,24,3,35
6bba_f17befbc,12,13000232,41,3,22
6bba_f17befbc,12,13000233,21,3,22
6bba_f17befbc,5,6000098,52,22,218
6bba_f17befbc,29,30000582,102,19,233
6bba_f17befbc,5,6000100,46,7,55
6bba_f17befbc,6,7000118,39,6,52
6bba_f17befbc,7,8000140,32,5,47
6bba_f17befbc,8,9000157,29,3,45
6bba_f17befbc,9,10000175,29,3,45
6bba_f17befbc,10,11000196,25,3,39
6bba_f17befbc,28,29000566,105,26,249
6bba_f17befbc,28,29000567,98,27,229
6bba_f17befbc,29,30000586,107,25,211
6bba_f17befbc,48,49000966,73,13,105
6bba_f1fde7e0,0,1000010,210,33,157
6bba_f1fde7e0,0,1000013,218,33,213
6bba_f1fde7e0,0,1000016,190,32,245
6bba_f1fde7e0,0,1000021,184,36,132
6bba_f1fde7e0,0,1000032,175,35,109
6bba_f1fde7e0,1,2000043,183,31,244
6bba_f1fde7e0,1,2000048,210,32,210
6bba_f1fde7e0,1,2000052,203,32,154
6bba_f1fde7e0,1,2000061,170,34,103
6bba_f1fde7e0,1,2000062,175,35,128
6bba_f1fde7e0,1,2000067,252,48,42
6bba_f1fde7e0,2,3000074,175,31,243
6bba_f1fde7e0,2,3000081,202,32,153
6bba_f1fde7e0,2,3000085,205,32,208
6bba_f1fde7e0,2,3000089,171,34,98
6bba_f1fde7e0,2,3000094,172,34,123
6bba_f1fde7e0,2,3000101,251,47,39
6bba_f1fde7e0,3,4000108,175,31,243
6bba_f1fde7e0,3,4000115,202,32,153
6bba_f1fde7e0,3,4000119,205,32,208
6bba_f1fde7e0,3,4000123,171,34,98
6bba_f1fde7e0,3,4000128,172,34,123
6bba_f1fde7e0,3,4000135,251,47,39
6bba_f1fde7e0,4,5000147,191,30,147
6bba_f1fde7e0,4,5000148,198,31,201
6bba_f1fde7e0,4,5000151,154,34,89
6bba_f1fde7e0,4,5000152,152,33,117
6bba_f1fde7e0,4,5000157,245,45,32
6bba_f1fde7e0,5,6000165,180,30,191
6bba_f1fde7e0,5,6000177,133,33,81
6bba_f1fde7e0,5,6000181,228,44,22
6bba_f1fde7e0,6,7000191,163,30,182
6bba_f1fde7e0,6,7000204,115,33,73
6bba_f1fde7e0,6,7000209,213,45,16
6bba_f1fde7e0,7,8000230,146,28,179
6bba_f1fde7e0,7,8000232,98,32,69
6bba_f1fde7e0,7,8000239,199,44,12
6bba_f1fde7e0,8,9000248,133,27,178
6bba_f1fde7e0,8,9000263,79,32,65
6bba_f1fde7e0,8,9000270,190,43,10
6bba_f1fde7e0,9,10000282,123,26,174
6bba_f1fde7e0,9,10000289,65,31,59
6bba_f1fde7e0,9,10000297,179,42,6
6bba_f1fde7e0,10,11000308,108,24,169
6bba_f1fde7e0,10,11000315,50,31,56
6bba_f1fde7e0,10,11000324,168,42,5
6bba_f1fde7e0,11,12000338,86,25,164
6bba_f1fde7e0,11,12000341,27,31,52
6bba_f1fde7e0,11,12000352,150,41,3
6bba_f1fde7e0,12,13000367,73,24,164
6bba_f1fde7e0,12,13000372,9,31,50
6bba_f1fde7e0,13,14000396,181,29,184
6bba_f1fde7e0,14,15000413,170,28,181
6bba_f1fde7e0,15,16000432,156,27,182
6bba_f1fde7e0,16,17000446,145,26,174
6bba_f1fde7e0,16,17000451,98,31,157
6bba_f1fde7e0,17,18000463,136,25,173
6bba_f1fde7e0,17,18000467,92,31,154
6bba_f1fde7e0,18,19000476,129,24,168
6bba_f1fde7e0,18,19000479,79,30,144
6bba_f1fde7e0,19,20000489,115,24,166
6bba_f1fde7e0,19,20000493,68,29,143
6bba_f1fde7e0,20,21000505,103,23,159
6bba_f1fde7e0,20,21000508,50,28,139
6bba_f1fde7e0,21,22000519,93,22,158
6bba_f1fde7e0,21,22000522,50,28,140
6bba_f1fde7e0,22,23000531,85,22,154
6bba_f1fde7e0,22,23000534,44,27,138
6bba_f1fde7e0,23,24000540,85,19,134
6bba_f1fde7e0,23,24000541,46,21,138
6bba_f1fde7e0,23,24000542,151,22,211
6bba_f1fde7e0,23,24000545,165,29,245
6bba_f1fde7e0,23,24000546,140,33,49
6bba_f1fde7e0,23,24000547,211,35,127
6bba_f1fde7e0,24,25000552,85,19,134
6bba_f1fde7e0,24,25000553,46,21,138
6bba_f1fde7e0,24,25000554,151,22,211
6bba_f1fde7e0,24,25000557,165,29,245
6bba_f1fde7e0,24,25000558,140,33,49
6bba_f1fde7e0,24,25000559,211,35,127
6bba_f1fde7e0,25,26000563,66,17,132
6bba_f1fde7e0,25,26000564,24,20,132
6bba_f1fde7e0,25,26000565,136,21,206
6bba_f1fde7e0,25,26000567,152,29,246
6bba_f1fde7e0,25,26000568,123,31,48
6bba_f1fde7e0,25,26000569,194,33,121
6bba_f1fde7e0,25,26000570,251,40,86
6bba_f1fde7e0,26,27000574,56,16,129
6bba_f1fde7e0,26,27000575,14,19,130
6bba_f1fde7e0,26,27000576,126,20,205
6bba_f1fde7e0,26,27000579,149,28,245
6bba_f1fde7e0,26,27000581,114,31,45
6bba_f1fde7e0,26,27000582,185,33,117
6bba_f1fde7e0,26,27000583,248,40,84
6bba_f1fde7e0,27,28000585,35,16,121
6bba_f1fde7e0,27,28000586,106,19,199
6bba_f1fde7e0,27,28000587,116,20,245
6bba_f1fde7e0,27,28000589,148,24,235
6bba_f1fde7e0,27,28000591,96,30,37
6bba_f1fde7e0,27,28000592,169,32,108
6bba_f1fde7e0,27,28000593,238,39,78
6bba_f1fde7e0,28,29000595,27,16,116
6bba_f1fde7e0,28,29000597,94,18,195
6bba_f1fde7e0,28,29000598,108,19,241
6bba_f1fde7e0,28,29000599,168,23,243
6bba_f1fde7e0,28,29000601,120,29,241
6bba_f1fde7e0,28,29000603,89,30,34
6bba_f1fde7e0,28,29000604,161,31,106
6bba_f1fde7e0,28,29000605,230,39,72
6bba_f1fde7e0,29,30000608,20,15,114
6bba_f1fde7e0,29,30000609,86,18,192
6bba_f1fde7e0,29,30000610,101,19,237
6bba_f1fde7e0,29,30000612,115,28,241
6bba_f1fde7e0,29,30000615,162,22,242
6bba_f1fde7e0,29,30000617,83,30,30
6bba_f1fde7e0,29,30000618,155,31,102
6bba_f1fde7e0,29,30000619,223,38,70
6bba_f1fde7e0,30,31000621,14,16,110
6bba_f1fde7e0,30,31000622,92,17,233
6bba_f1fde7e0,30,31000623,79,17,191
6bba_f1fde7e0,30,31000624,152,21,239
6bba_f1fde7e0,30,31000627,110,27,238
6bba_f1fde7e0,30,31000628,77,30,28
6bba_f1fde7e0,30,31000629,146,30,101
6bba_f1fde7e0,30,31000630,216,38,69
6bba_f1fde7e0,31,32000632,5,16,105
6bba_f1fde7e0,31,32000633,83,17,227
6bba_f1fde7e0,31,32000634,66,17,188
6bba_f1fde7e0,31,32000635,137,20,231
6bba_f1fde7e0,31,32000637,67,29,27
6bba_f1fde7e0,31,32000638,103,28,233
6bba_f1fde7e0,31,32000639,137,30,94
6bba_f1fde7e0,31,32000640,204,37,62
6bba_f1fde7e0,32,33000641,53,17,182
6bba_f1fde7e0,32,33000642,67,16,222
6bba_f1fde7e0,32,33000643,124,19,224
6bba_f1fde7e0,32,33000645,50,27,18
6bba_f1fde7e0,32,33000646,93,26,228
6bba_f1fde7e0,32,33000647,128,29,86
6bba_f1fde7e0,32,33000648,190,36,51
6bba_f1fde7e0,33,34000649,53,17,182
6bba_f1fde7e0,33,34000650,67,16,222
6bba_f1fde7e0,33,34000651,124,19,224
6bba_f1fde7e0,33,34000653,50,27,18
6bba_f1fde7e0,33,34000654,93,26,228
6bba_f1fde7e0,33,34000655,128,29,86
6bba_f1fde7e0,33,34000656,190,36,51
6bba_f1fde7e0,34,35000657,53,14,216
6bba_f1fde7e0,34,35000658,39,16,177
6bba_f1fde7e0,34,35000659,111,18,214
6bba_f1fde7e0,34,35000661,83,25,220
6bba_f1fde7e0,34,35000662,39,27,12
6bba_f1fde7e0,34,35000665,119,28,74
6bba_f1fde7e0,34,35000666,183,36,40
6bba_f1fde7e0,35,36000667,53,14,216
6bba_f1fde7e0,35,36000668,39,16,177
6bba_f1fde7e0,35,36000669,111,18,214
6bba_f1fde7e0,35,36000671,83,25,220
6bba_f1fde7e0,35,36000672,39,27,12
6bba_f1fde7e0,35,36000675,119,28,74
6bba_f1fde7e0,35,36000676,183,36,40
6bba_f1fde7e0,36,37000677,19,13,172
6bba_f1fde7e0,36,37000679,93,16,206
6bba_f1fde7e0,36,37000680,68,23,209
6bba_f1fde7e0,36,37000683,21,26,7
6bba_f1fde7e0,36,37000684,102,28,57
6bba_f1fde7e0,36,37000685,176,30,251
6bba_f1fde7e0,36,37000686,164,35,30
6bba_f1fde7e0,37,38000689,13,14,169
6bba_f1fde7e0,37,38000690,89,16,204
6bba_f1fde7e0,37,38000691,65,23,205
6bba_f1fde7e0,37,38000694,18,27,5
6bba_f1fde7e0,37,38000695,97,28,53
6bba_f1fde7e0,37,38000696,169,29,250
6bba_f1fde7e0,37,38000697,158,34,27
6bba_f1fde7e0,38,39000699,7,12,184
6bba_f1fde7e0,38,39000700,67,15,194
6bba_f1fde7e0,38,39000701,46,22,190
6bba_f1fde7e0,38,39000706,75,27,38
6bba_f1fde7e0,38,39000707,154,27,244
6bba_f1fde7e0,38,39000709,142,34,13
6bba_f1fde7e0,38,39000710,224,39,61
6bba_f1fde7e0,39,40000711,3,12,179
6bba_f1fde7e0,39,40000712,64,14,192
6bba_f1fde7e0,39,40000714,42,21,185
6bba_f1fde7e0,39,40000716,150,26,242
6bba_f1fde7e0,39,40000720,72,28,34
6bba_f1fde7e0,39,40000722,248,29,250
6bba_f1fde7e0,39,40000723,140,34,12
6bba_f1fde7e0,39,40000724,219,39,58
6bba_f1fde7e0,40,41000725,57,14,184
6bba_f1fde7e0,40,41000726,37,21,176
6bba_f1fde7e0,40,41000730,145,26,236
6bba_f1fde7e0,40,41000732,65,27,33
6bba_f1fde7e0,40,41000734,242,28,248
6bba_f1fde7e0,40,41000735,134,34,9
6bba_f1fde7e0,40,41000737,213,39,53
6bba_f1fde7e0,41,42000739,47,14,179
6bba_f1fde7e0,41,42000740,35,21,171
6bba_f1fde7e0,41,42000744,141,25,235
6bba_f1fde7e0,41,42000748,62,28,27
6bba_f1fde7e0,41,42000750,236,27,245
6bba_f1fde7e0,41,42000751,129,34,8
6bba_f1fde7e0,41,42000753,210,39,49
6bba_f1fde7e0,42,43000755,47,14,179
6bba_f1fde7e0,42,43000756,35,21,171
6bba_f1fde7e0,42,43000760,141,25,235
6bba_f1fde7e0,42,43000764,62,28,27
6bba_f1fde7e0,42,43000766,236,27,245
6bba_f1fde7e0,42,43000767,129,34,8
6bba_f1fde7e0,42,43000769,210,39,49
6bba_f1fde7e0,43,44000774,21,17,167
6bba_f1fde7e0,43,44000775,132,23,224
6bba_f1fde7e0,43,44000776,220,25,247
6bba_f1fde7e0,43,44000779,44,25,23
6bba_f1fde7e0,43,44000780,112,33,3
6bba_f1fde7e0,43,44000781,204,37,48
6bba_f1fde7e0,44,45000783,16,17,166
6bba_f1fde7e0,44,45000784,127,23,223
6bba_f1fde7e0,44,45000787,212,24,248
6bba_f1fde7e0,44,45000788,38,25,20
6bba_f1fde7e0,44,45000789,199,37,46
6bba_f1fde7e0,45,46000791,14,18,163
6bba_f1fde7e0,45,46000792,125,23,221
6bba_f1fde7e0,45,46000795,207,24,247
6bba_f1fde7e0,45,46000796,35,25,17
6bba_f1fde7e0,45,46000797,196,37,44
6bba_f1fde7e0,46,47000798,12,17,159
6bba_f1fde7e0,46,47000799,123,23,216
6bba_f1fde7e0,46,47000801,202,23,246
6bba_f1fde7e0,46,47000803,33,26,14
6bba_f1fde7e0,46,47000804,192,37,42
6bba_f1fde7e0,46,47000805,246,36,249
6bba_f1fde7e0,47,48000806,11,15,155
6bba_f1fde7e0,47,48000807,120,22,215
6bba_f1fde7e0,47,48000809,199,23,245
6bba_f1fde7e0,47,48000811,27,25,13
6bba_f1fde7e0,47,48000812,243,35,248
6bba_f1fde7e0,47,48000813,185,36,39
6bba_f1fde7e0,48,49000814,10,15,153
6bba_f1fde7e0,48,49000815,117,22,213
6bba_f1fde7e0,48,49000817,193,22,244
6bba_f1fde7e0,48,49000819,23,25,12
6bba_f1fde7e0,48,49000820,244,35,246
6bba_f1fde7e0,48,49000821,182,36,36
6bba_f1fde7e0,49,50000822,114,22,209
6bba_f1fde7e0,49,50000823,186,22,240
6bba_f1fde7e0,49,50000826,18,25,10
6bba_f1fde7e0,49,50000827,243,35,244
6bba_f1fde7e0,49,50000828,177,36,32
6bba_f1fde7e0,50,51000830,165,18,229
6bba_f1fde7e0,50,51000831,129,17,128
6bba_f1fde7e0,50,51000832,103,20,192
6bba_f1fde7e0,50,51000834,237,33,237
6bba_f1fde7e0,51,52000837,120,16,127
6bba_f1fde7e0,51,52000838,158,18,227
6bba_f1fde7e0,51,52000840,101,20,191
6bba_f1fde7e0,51,52000841,235,33,236
6bba_f1fde7e0,52,53000844,112,16,125
6bba_f1fde7e0,52,53000845,149,16,229
6bba_f1fde7e0,52,53000847,100,20,187
6bba_f1fde7e0,52,53000850,235,32,236
6bba_f1fde7e0,53,54000853,144,16,226
6bba_f1fde7e0,53,54000854,102,16,120
6bba_f1fde7e0,53,54000856,97,20,183
6bba_f1fde7e0,53,54000859,232,32,232
6bba_f1fde7e0,54,55000862,95,16,116
6bba_f1fde7e0,54,55000863,137,16,223
6bba_f1fde7e0,54,55000865,97,20,179
6bba_f1fde7e0,54,55000868,231,32,230
6bba_f1fde7e0,55,56000871,95,16,116
6bba_f1fde7e0,55,56000872,137,16,223
6bba_f1fde7e0,55,56000874,97,20,179
6bba_f1fde7e0,55,56000877,231,32,230
6bba_f1fde7e0,56,57000880,80,14,108
6bba_f1fde7e0,56,57000881,117,14,216
6bba_f1fde7e0,56,57000882,91,19,175
6bba_f1fde7e0,56,57000885,223,30,219
6bba_f1fde7e0,57,58000887,74,13,106
6bba_f1fde7e0,57,58000888,110,13,211
6bba_f1fde7e0,57,58000889,88,18,174
6bba_f1fde7e0,57,58000892,218,29,217
6bba_f1fde7e0,58,59000894,66,12,99
6bba_f1fde7e0,58,59000895,95,11,200
6bba_f1fde7e0,58,59000896,84,17,168
6bba_f1fde7e0,58,59000898,212,28,211
6bba_f1fde7e0,59,60000899,86,10,193
6bba_f1fde7e0,59,60000900,60,12,96
6bba_f1fde7e0,59,60000901,81,17,159
6bba_f1fde7e0,59,60000903,209,28,205
6bba_f1fde7e0,59,60000904,253,28,78
6bba_f1fde7e0,60,61000905,86,10,193
6bba_f1fde7e0,60,61000906,60,12,96
6bba_f1fde7e0,60,61000907,81,17,159
6bba_f1fde7e0,60,61000909,209,28,205
6bba_f1fde7e0,60,61000910,253,28,78
6bba_f1fde7e0,61,62000911,77,9,183
6bba_f1fde7e0,61,62000912,56,11,88
6bba_f1fde7e0,61,62000913,77,16,150
6bba_f1fde7e0,61,62000916,249,26,77
6bba_f1fde7e0,61,62000917,207,27,195
6bba_f1fde7e0,62,63000918,74,9,181
6bba_f1fde7e0,62,63000919,54,11,85
6bba_f1fde7e0,62,63000920,78,16,147
6bba_f1fde7e0,62,63000923,247,27,74
6bba_f1fde7e0,62,63000924,206,27,192
6bba_f1fde7e0,63,64000925,70,9,167
6bba_f1fde7e0,63,64000927,51,11,74
6bba_f1fde7e0,63,64000928,76,15,133
6bba_f1fde7e0,63,64000932,241,26,62
6bba_f1fde7e0,63,64000933,205,27,177
6bba_f1fde7e0,64,65000934,66,6,153
6bba_f1fde7e0,64,65000935,42,12,62
6bba_f1fde7e0,64,65000936,73,15,119
6bba_f1fde7e0,64,65000939,228,24,50
6bba_f1fde7e0,64,65000941,203,26,161
6bba_f1fde7e0,65,66000942,64,7,150
6bba_f1fde7e0,65,66000943,35,11,54
6bba_f1fde7e0,65,66000944,72,15,112
6bba_f1fde7e0,65,66000948,224,24,40
6bba_f1fde7e0,65,66000949,201,26,153
6bba_f1fde7e0,65,66000950,253,36,101
6bba_f1fde7e0,66,67000951,58,5,144
6bba_f1fde7e0,66,67000953,28,11,50
6bba_f1fde7e0,66,67000954,72,15,104
6bba_f1fde7e0,66,67000958,219,24,34
6bba_f1fde7e0,66,67000959,203,26,148
6bba_f1fde7e0,66,67000960,253,36,93
6bba_f1fde7e0,67,68000961,51,5,138
6bba_f1fde7e0,67,68000963,20,10,46
6bba_f1fde7e0,67,68000964,67,15,99
6bba_f1fde7e0,67,68000968,214,23,31
6bba_f1fde7e0,67,68000969,201,25,142
6bba_f1fde7e0,67,68000970,250,35,89
6bba_f1fde7e0,68,69000971,45,5,128
6bba_f1fde7e0,68,69000972,12,10,38
6bba_f1fde7e0,68,69000973,64,14,93
6bba_f1fde7e0,68,69000977,211,23,25
6bba_f1fde7e0,68,69000978,200,25,138
6bba_f1fde7e0,68,69000979,250,35,83
6bba_f1fde7e0,69,70000980,41,4,123
6bba_f1fde7e0,69,70000981,6,11,32
6bba_f1fde7e0,69,70000982,62,14,82
6bba_f1fde7e0,69,70000986,206,22,17
6bba_f1fde7e0,69,70000987,200,26,130
6bba_f1fde7e0,69,70000989,248,34,77
6bba_f1fde7e0,70,71000990,39,4,122
6bba_f1fde7e0,70,71000991,3,10,24
6bba_f1fde7e0,70,71000992,61,14,75
6bba_f1fde7e0,70,71000995,200,21,9
6bba_f1fde7e0,70,71000997,201,26,123
6bba_f1fde7e0,70,71000998,248,34,69
6bba_f1fde7e0,71,72000999,32,4,115
6bba_f1fde7e0,71,72001000,60,14,63
6bba_f1fde7e0,71,72001003,164,17,248
6bba_f1fde7e0,71,72001004,193,20,6
6bba_f1fde7e0,71,72001006,200,25,113
6bba_f1fde7e0,71,72001007,248,34,59
6bba_f1fde7e0,72,73001008,31,4,108
6bba_f1fde7e0,72,73001009,58,14,57
6bba_f1fde7e0,72,73001012,164,18,245
6bba_f1fde7e0,72,73001014,194,25,102
6bba_f1fde7e0,72,73001015,246,35,49
6bba_f1fde7e0,73,74001016,32,4,103
6bba_f1fde7e0,73,74001019,61,14,51
6bba_f1fde7e0,73,74001022,168,17,242
6bba_f1fde7e0,73,74001024,197,25,97
6bba_f1fde7e0,73,74001025,247,35,41
6bba_f1fde7e0,74,75001026,28,4,79
6bba_f1fde7e0,74,75001030,56,14,30
6bba_f1fde7e0,74,75001032,160,17,131
6bba_f1fde7e0,74,75001033,169,16,224
6bba_f1fde7e0,74,75001035,193,25,73
6bba_f1fde7e0,74,75001036,244,35,19
6bba_f1fde7e0,75,76001037,27,4,72
6bba_f1fde7e0,75,76001041,55,14,26
6bba_f1fde7e0,75,76001043,168,16,216
6bba_f1fde7e0,75,76001044,160,17,125
6bba_f1fde7e0,75,76001046,193,25,68
6bba_f1fde7e0,75,76001047,242,35,14
6bba_f1fde7e0,76,77001048,26,4,66
6bba_f1fde7e0,76,77001052,54,14,21
6bba_f1fde7e0,76,77001053,170,16,210
6bba_f1fde7e0,76,77001054,160,17,120
6bba_f1fde7e0,76,77001057,193,25,62
6bba_f1fde7e0,76,77001058,241,35,10
6bba_f1fde7e0,77,78001059,23,4,59
6bba_f1fde7e0,77,78001063,52,14,16
6bba_f1fde7e0,77,78001064,170,15,206
6bba_f1fde7e0,77,78001066,159,17,113
6bba_f1fde7e0,77,78001068,191,25,55
6bba_f1fde7e0,77,78001069,241,35,7
6bba_f1fde7e0,78,79001070,17,4,52
6bba_f1fde7e0,78,79001073,53,14,13
6bba_f1fde7e0,78,79001074,157,16,109
6bba_f1fde7e0,78,79001075,172,15,199
6bba_f1fde7e0,78,79001078,189,24,50
6bba_f1fde7e0,78,79001079,239,35,5
6bba_f1fde7e0,79,80001080,16,4,42
6bba_f1fde7e0,79,80001084,172,15,194
6bba_f1fde7e0,79,80001086,53,14,9
6bba_f1fde7e0,79,80001088,158,16,106
6bba_f1fde7e0,79,80001090,188,25,45
6bba_f1fde7e0,79,80001091,239,35,3
6bba_f1fde7e0,80,81001092,12,4,18
6bba_f1fde7e0,80,81001095,100,2,236
6bba_f1fde7e0,80,81001096,174,13,175
6bba_f1fde7e0,80,81001097,157,15,86
6bba_f1fde7e0,80,81001100,188,24,23
6bba_f1fde7e0,81,82001103,93,1,222
6bba_f1fde7e0,81,82001104,103,2,249
6bba_f1fde7e0,81,82001105,7,6,4
6bba_f1fde7e0,81,82001108,175,13,162
6bba_f1fde7e0,81,82001109,156,16,74
6bba_f1fde7e0,81,82001112,189,25,15
6bba_f1fde7e0,82,83001114,93,1,220
6bba_f1fde7e0,82,83001115,101,2,247
6bba_f1fde7e0,82,83001117,176,14,157
6bba_f1fde7e0,82,83001118,155,16,70
6bba_f1fde7e0,82,83001121,186,26,13
6bba_f1fde7e0,83,84001123,91,1,213
6bba_f1fde7e0,83,84001124,97,1,242
6bba_f1fde7e0,83,84001126,177,14,151
6bba_f1fde7e0,83,84001127,157,17,62
6bba_f1fde7e0,83,84001129,187,26,10
6bba_f1fde7e0,84,85001131,91,1,213
6bba_f1fde7e0,84,85001132,97,1,242
6bba_f1fde7e0,84,85001134,177,14,151
6bba_f1fde7e0,84,85001135,157,17,62
6bba_f1fde7e0,84,85001137,187,26,10
6bba_f1fde7e0,85,86001139,91,1,213
6bba_f1fde7e0,85,86001140,97,1,242
6bba_f1fde7e0,85,86001142,177,14,151
6bba_f1fde7e0,85,86001143,157,17,62
6bba_f1fde7e0,85,86001145,187,26,10
6bba_f1fde7e0,86,87001147,91,1,213
6bba_f1fde7e0,86,87001148,97,1,242
6bba_f1fde7e0,86,87001150,177,14,151
6bba_f1fde7e0,86,87001151,157,17,62
6bba_f1fde7e0,86,87001153,187,26,10
6bba_f1fde7e0,88,89001162,97,6,101
6bba_f1fde7e0,88,89001163,195,14,99
6bba_f1fde7e0,88,89001165,176,19,18
6bba_f1fde7e0,89,90001166,98,5,97
6bba_f1fde7e0,89,90001167,198,14,95
6bba_f1fde7e0,89,90001169,180,19,16
6bba_f1fde7e0,90,91001170,98,5,97
6bba_f1fde7e0,90,91001171,198,14,95
6bba_f1fde7e0,90,91001173,180,19,16
6bba_f1fde7e0,91,92001174,108,6,88
6bba_f1fde7e0,91,92001175,205,14,78
6bba_f1fde7e0,91,92001176,185,18,11
6bba_f1fde7e0,92,93001177,113,6,88
6bba_f1fde7e0,92,93001178,209,14,77
6bba_f1fde7e0,92,93001179,191,19,11
6bba_f1fde7e0,93,94001180,114,6,85
6bba_f1fde7e0,93,94001181,213,14,77
6bba_f1fde7e0,93,94001182,195,19,10
6bba_f1fde7e0,94,95001183,116,6,75
6bba_f1fde7e0,94,95001184,216,14,74
6bba_f1fde7e0,94,95001185,199,19,8
6bba_f1fde7e0,95,96001186,119,6,74
6bba_f1fde7e0,95,96001187,220,14,72
6bba_f1fde7e0,95,96001188,202,19,8
6bba_f1fde7e0,96,97001189,121,6,70
6bba_f1fde7e0,96,97001190,224,15,71
6bba_f1fde7e0,96,97001191,205,20,7
6bba_f1fde7e0,97,98001192,125,6,62
6bba_f1fde7e0,97,98001193,228,14,66
6bba_f1fde7e0,97,98001194,210,20,5
6bba_f1fde7e0,98,99001195,125,6,62
6bba_f1fde7e0,98,99001196,228,14,66
6bba_f1fde7e0,98,99001197,210,20,5
6bba_f1fde7e0,99,100001198,127,6,60
6bba_f1fde7e0,99,100001199,230,15,63
6bba_f1fde7e0,99,100001200,210,20,4
6bba_f20478e9,0,1000009,244,62,40
6bba_f20478e9,1,2000012,92,26,191
6bba_f20478e9,1,2000013,79,34,98
6bba_f20478e9,1,2000014,125,42,45
6bba_f20478e9,1,2000015,180,49,125
6bba_f20478e9,1,2000018,236,50,183
6bba_f20478e9,1,2000019,223,61,32
6bba_f20478e9,1,2000020,248,61,222
6bba_f20478e9,2,3000023,92,26,191
6bba_f20478e9,2,3000024,79,34,98
6bba_f20478e9,2,3000025,125,42,45
6bba_f20478e9,2,3000026,180,49,125
6bba_f20478e9,2,3000029,236,50,183
6bba_f20478e9,2,3000030,223,61,32
6bba_f20478e9,2,3000031,248,61,222
6bba_f20478e9,3,4000033,78,24,187
6bba_f20478e9,3,4000034,63,31,93
6bba_f20478e9,3,4000035,113,41,44
6bba_f20478e9,3,4000036,223,47,178
6bba_f20478e9,3,4000037,167,47,121
6bba_f20478e9,3,4000040,209,59,28
6bba_f20478e9,3,4000041,240,61,220
6bba_f20478e9,4,5000044,74,23,185
6bba_f20478e9,4,5000045,56,31,88
6bba_f20478e9,4,5000046,106,40,41
6bba_f20478e9,4,5000047,159,46,117
6bba_f20478e9,4,5000050,216,45,175
6bba_f20478e9,4,5000051,202,58,27
6bba_f20478e9,4,5000052,236,60,217
